date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
21:36:34	66327/66327	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20Mar%202026%2014:36:34%20GMT	https://dlib.ptit.edu.vn/retrieve/6897f93d-4a2a-492b-bbc4-0fa0a8979f9b	F:/clone/dlib.ptit.edu.vn/retrieve/6897f93d-4a2a-492b-bbc4-0fa0a8979f9b.jpg	(from https://dlib.ptit.edu.vn/)
21:36:35	34255/34255	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:36:34%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2205	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2205.html	(from https://dlib.ptit.edu.vn/)
21:36:35	9168/9168	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20Mar%202026%2014:36:34%20GMT	https://dlib.ptit.edu.vn/retrieve/f867768b-3879-495b-8260-b62c420d8394	F:/clone/dlib.ptit.edu.vn/retrieve/f867768b-3879-495b-8260-b62c420d8394.jpg	(from https://dlib.ptit.edu.vn/)
21:36:35	26068/26068	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:36:35%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2347	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2347.html	(from https://dlib.ptit.edu.vn/)
21:36:35	93458/93458	---M--	200	added ('OK')	application/octet-stream	date:Thu,%2012%20Mar%202026%2014:36:35%20GMT	https://dlib.ptit.edu.vn/retrieve/9813f09f-f3f4-42ae-bb78-3c5fbf4e7b6c	F:/clone/dlib.ptit.edu.vn/retrieve/9813f09f-f3f4-42ae-bb78-3c5fbf4e7b6c	(from https://dlib.ptit.edu.vn/)
21:36:36	36149/36149	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:36:35%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2249.html	(from https://dlib.ptit.edu.vn/)
21:36:36	45762/45762	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20Mar%202026%2014:36:35%20GMT	https://dlib.ptit.edu.vn/retrieve/407857e8-c4aa-437a-a877-4bb7dd5422ac	F:/clone/dlib.ptit.edu.vn/retrieve/407857e8-c4aa-437a-a877-4bb7dd5422ac.jpg	(from https://dlib.ptit.edu.vn/)
21:36:36	28598/28598	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:36:35%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2311	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2311.html	(from https://dlib.ptit.edu.vn/)
21:36:36	144053/144053	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20Mar%202026%2014:36:36%20GMT	https://dlib.ptit.edu.vn/retrieve/cc5db26f-035b-41fe-ad48-b27931730ec3	F:/clone/dlib.ptit.edu.vn/retrieve/cc5db26f-035b-41fe-ad48-b27931730ec3.jpg	(from https://dlib.ptit.edu.vn/)
21:36:36	30714/30714	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:36:36%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/251	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/251.html	(from https://dlib.ptit.edu.vn/)
21:36:37	53503/53503	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20Mar%202026%2014:36:36%20GMT	https://dlib.ptit.edu.vn/retrieve/4fee6f2e-47bc-45ad-9e0e-368fedd6db22	F:/clone/dlib.ptit.edu.vn/retrieve/4fee6f2e-47bc-45ad-9e0e-368fedd6db22.jpg	(from https://dlib.ptit.edu.vn/)
21:36:37	33744/33744	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:36:36%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2286	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2286.html	(from https://dlib.ptit.edu.vn/)
21:36:37	55971/55971	---M--	200	added ('OK')	application/octet-stream	date:Thu,%2012%20Mar%202026%2014:36:36%20GMT	https://dlib.ptit.edu.vn/retrieve/039b4a46-b1cc-4b13-81cf-1a712bc2637c	F:/clone/dlib.ptit.edu.vn/retrieve/039b4a46-b1cc-4b13-81cf-1a712bc2637c	(from https://dlib.ptit.edu.vn/)
21:36:39	33469/33469	---MCZ	200	added ('OK')	text/html	date:Thu,%2010%20Mar%202022%2001:55:16%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2627	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2627.html	(from https://dlib.ptit.edu.vn/)
21:36:39	3760/3760	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20Mar%202026%2014:36:38%20GMT	https://dlib.ptit.edu.vn/retrieve/634d1d56-6b44-4611-9acd-23d9829e4e32/BAI%20GIANG%20LS%c4%90%202021.pdf.jpg	F:/clone/dlib.ptit.edu.vn/retrieve/634d1d56-6b44-4611-9acd-23d9829e4e32/BAI%20GIANG%20LS%c4%90%202021.pdf.jpg	(from https://dlib.ptit.edu.vn/)
21:36:40	33157/33157	---MCZ	200	added ('OK')	text/html	date:Thu,%2010%20Oct%202024%2003:01:05%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/3472	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/3472.html	(from https://dlib.ptit.edu.vn/)
21:36:40	3761/3761	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20Mar%202026%2014:36:40%20GMT	https://dlib.ptit.edu.vn/retrieve/aae8eea7-a9ea-4dc6-a29b-373a6078da77/2.1.%20B%c3%80I%20GI%e1%ba%a2NG%20PPLNCKH%20(F_2024).pdf.jpg	F:/clone/dlib.ptit.edu.vn/retrieve/aae8eea7-a9ea-4dc6-a29b-373a6078da77/2.1.%20B%c3%80I%20GI%e1%ba%a2NG%20PPLNCKH%20(F_2024).pdf.jpg	(from https://dlib.ptit.edu.vn/)
21:36:42	32446/32446	---MCZ	200	added ('OK')	text/html	date:Mon,%2001%20Nov%202021%2009:59:27%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2294	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2294.html	(from https://dlib.ptit.edu.vn/)
21:36:42	3668/3668	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20Mar%202026%2014:36:41%20GMT	https://dlib.ptit.edu.vn/retrieve/f07dfda9-cb34-43a4-91b9-8a50f9152a4c/GT%20Toan%20cao%20cap%201%20watermark.pdf.jpg	F:/clone/dlib.ptit.edu.vn/retrieve/f07dfda9-cb34-43a4-91b9-8a50f9152a4c/GT%20Toan%20cao%20cap%201%20watermark.pdf.jpg	(from https://dlib.ptit.edu.vn/)
21:36:44	30303/30303	---MCZ	200	added ('OK')	text/html	date:Wed,%2009%20Mar%202022%2009:46:53%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2611	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2611.html	(from https://dlib.ptit.edu.vn/)
21:36:44	2935/2935	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20Mar%202026%2014:36:43%20GMT	https://dlib.ptit.edu.vn/retrieve/826c067b-00b6-43ce-9be5-3c4045bcd045/BG_Qu%e1%ba%a3n%20tr%e1%bb%8b%20h%e1%bb%8dc_BAN%20IN.pdf.jpg	F:/clone/dlib.ptit.edu.vn/retrieve/826c067b-00b6-43ce-9be5-3c4045bcd045/BG_Qu%e1%ba%a3n%20tr%e1%bb%8b%20h%e1%bb%8dc_BAN%20IN.pdf.jpg	(from https://dlib.ptit.edu.vn/)
21:36:45	28373/28373	---MCZ	200	added ('OK')	text/html	date:Wed,%2018%20Mar%202020%2009:47:35%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2129	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2129.html	(from https://dlib.ptit.edu.vn/)
21:36:45	3370/3370	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20Mar%202026%2014:36:45%20GMT	https://dlib.ptit.edu.vn/retrieve/0c78d506-8b3d-4d29-8a3e-5a876b5e3baa/ba%cc%80i%20gia%cc%89ng%20PL%20%c4%91a%cc%a3i%20cu%cc%9bo%cc%9bng.pdf.jpg	F:/clone/dlib.ptit.edu.vn/retrieve/0c78d506-8b3d-4d29-8a3e-5a876b5e3baa/ba%cc%80i%20gia%cc%89ng%20PL%20%c4%91a%cc%a3i%20cu%cc%9bo%cc%9bng.pdf.jpg	(from https://dlib.ptit.edu.vn/)
21:36:47	29983/29983	---MCZ	200	added ('OK')	text/html	date:Thu,%2010%20Mar%202022%2002:14:53%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2630	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2630.html	(from https://dlib.ptit.edu.vn/)
21:36:47	3563/3563	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20Mar%202026%2014:36:46%20GMT	https://dlib.ptit.edu.vn/retrieve/a4ec52d1-ca05-4c50-8387-1a14d20ea9cc/BAI%20GIANG%20TTHCM%202021.pdf.jpg	F:/clone/dlib.ptit.edu.vn/retrieve/a4ec52d1-ca05-4c50-8387-1a14d20ea9cc/BAI%20GIANG%20TTHCM%202021.pdf.jpg	(from https://dlib.ptit.edu.vn/)
21:36:49	30000/30000	---MCZ	200	added ('OK')	text/html	date:Tue,%2009%20Aug%202022%2010:23:09%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/3363	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/3363.html	(from https://dlib.ptit.edu.vn/)
21:36:49	3003/3003	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20Mar%202026%2014:36:48%20GMT	https://dlib.ptit.edu.vn/retrieve/2b843b32-2585-4920-a794-9b50459f539f/DE%20CUONG%20TRIET.pdf.jpg	F:/clone/dlib.ptit.edu.vn/retrieve/2b843b32-2585-4920-a794-9b50459f539f/DE%20CUONG%20TRIET.pdf.jpg	(from https://dlib.ptit.edu.vn/)
21:36:51	30121/30121	---MCZ	200	added ('OK')	text/html	date:Thu,%2010%20Mar%202022%2002:56:45%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2635	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2635.html	(from https://dlib.ptit.edu.vn/)
21:36:51	2781/2781	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20Mar%202026%2014:36:50%20GMT	https://dlib.ptit.edu.vn/retrieve/f81078b7-96f4-48b8-9839-d9f26cb2d457/B%c3%a0i%20gi%e1%ba%a3ng%20Ph%c3%a1p%20lu%e1%ba%adt%20v%c3%a0%20%c4%91%e1%ba%a1o%20%c4%91%e1%bb%a9c%20truy%e1%bb%81n%20th%c3%b4ng%202021.pdf.jpg	F:/clone/dlib.ptit.edu.vn/retrieve/f81078b7-96f4-48b8-9839-d9f26cb2d457/B%c3%a0i%20gi%e1%ba%a3ng%20Ph%c3%a1p%20lu%e1%ba%adt%20v%c3%a0%20%c4%91%e1%ba%a1o%20%c4%91%e1%bb%a9c%20truy%e1%bb%81n%20th%c3%b4ng%202021.pdf.jpg	(from https://dlib.ptit.edu.vn/)
21:36:52	31267/31267	---MCZ	200	added ('OK')	text/html	date:Thu,%2010%20Mar%202022%2002:04:57%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2628	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2628.html	(from https://dlib.ptit.edu.vn/)
21:36:52	3859/3859	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20Mar%202026%2014:36:51%20GMT	https://dlib.ptit.edu.vn/retrieve/93a2dad6-f3c3-4d75-83c9-094486f09751/BAI%20GIANG%20TRIET%202021.pdf.jpg	F:/clone/dlib.ptit.edu.vn/retrieve/93a2dad6-f3c3-4d75-83c9-094486f09751/BAI%20GIANG%20TRIET%202021.pdf.jpg	(from https://dlib.ptit.edu.vn/)
21:36:54	28616/28616	---MCZ	200	added ('OK')	text/html	date:Mon,%2012%20Jul%202021%2010:37:08%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2137	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2137.html	(from https://dlib.ptit.edu.vn/)
21:36:54	3467/3467	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20Mar%202026%2014:36:53%20GMT	https://dlib.ptit.edu.vn/retrieve/35178386-7090-4625-9243-b6c5634fc1f8/BaiGiangVatLy1.pdf.jpg	F:/clone/dlib.ptit.edu.vn/retrieve/35178386-7090-4625-9243-b6c5634fc1f8/BaiGiangVatLy1.pdf.jpg	(from https://dlib.ptit.edu.vn/)
21:36:56	32750/32750	---MCZ	200	added ('OK')	text/html	date:Thu,%2010%20Mar%202022%2002:51:19%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2634	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2634.html	(from https://dlib.ptit.edu.vn/)
21:36:56	4059/4059	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20Mar%202026%2014:36:55%20GMT	https://dlib.ptit.edu.vn/retrieve/bd913dcf-e1ef-439d-9809-1c329b31f1a2/B%c3%a0i%20gi%e1%ba%a3ng%20Nh%e1%ba%adp%20m%c3%b4n%20truy%e1%bb%81n%20th%c3%b4ng%202021.pdf.jpg	F:/clone/dlib.ptit.edu.vn/retrieve/bd913dcf-e1ef-439d-9809-1c329b31f1a2/B%c3%a0i%20gi%e1%ba%a3ng%20Nh%e1%ba%adp%20m%c3%b4n%20truy%e1%bb%81n%20th%c3%b4ng%202021.pdf.jpg	(from https://dlib.ptit.edu.vn/)
21:36:58	30519/30519	---MCZ	200	added ('OK')	text/html	date:Thu,%2010%20Mar%202022%2001:41:26%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2625	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2625.html	(from https://dlib.ptit.edu.vn/)
21:36:58	3750/3750	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20Mar%202026%2014:36:57%20GMT	https://dlib.ptit.edu.vn/retrieve/38c965ca-abbf-43df-b047-447a20c4cf62/BAI%20GIANG%20CNXH%202021.pdf.jpg	F:/clone/dlib.ptit.edu.vn/retrieve/38c965ca-abbf-43df-b047-447a20c4cf62/BAI%20GIANG%20CNXH%202021.pdf.jpg	(from https://dlib.ptit.edu.vn/)
21:36:59	32872/32872	---MCZ	200	added ('OK')	text/html	date:Wed,%2027%20Sep%202023%2004:22:51%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/3435	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/3435.html	(from https://dlib.ptit.edu.vn/)
21:36:59	9129/9129	---M--	200	added ('OK')	image/png	etag:W/%229129-1493780405000%22	https://dlib.ptit.edu.vn/image/item.png	F:/clone/dlib.ptit.edu.vn/image/item.png	(from https://dlib.ptit.edu.vn/)
21:37:01	30741/30741	---MCZ	200	added ('OK')	text/html	date:Tue,%2009%20Aug%202022%2010:16:09%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/3362	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/3362.html	(from https://dlib.ptit.edu.vn/)
21:37:01	3881/3881	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20Mar%202026%2014:37:00%20GMT	https://dlib.ptit.edu.vn/retrieve/2ac0d29d-b4a6-4352-8e18-fa93b41e4cf4/DE%20CUONG%20KTCT.pdf.jpg	F:/clone/dlib.ptit.edu.vn/retrieve/2ac0d29d-b4a6-4352-8e18-fa93b41e4cf4/DE%20CUONG%20KTCT.pdf.jpg	(from https://dlib.ptit.edu.vn/)
21:37:03	28115/28115	---MCZ	200	added ('OK')	text/html	date:Mon,%2014%20Jun%202021%2008:29:57%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2274	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2274.html	(from https://dlib.ptit.edu.vn/)
21:37:03	4240/4240	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20Mar%202026%2014:37:02%20GMT	https://dlib.ptit.edu.vn/retrieve/1b402c78-5c18-41f5-85e4-9e6195e8eb61/BG%20LY%20THUYET%20TRUYEN%20THONG.pdf.jpg	F:/clone/dlib.ptit.edu.vn/retrieve/1b402c78-5c18-41f5-85e4-9e6195e8eb61/BG%20LY%20THUYET%20TRUYEN%20THONG.pdf.jpg	(from https://dlib.ptit.edu.vn/)
21:37:05	31312/31312	---MCZ	200	added ('OK')	text/html	date:Wed,%2009%20Mar%202022%2011:42:39%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2614	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2614.html	(from https://dlib.ptit.edu.vn/)
21:37:05	3259/3259	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20Mar%202026%2014:37:04%20GMT	https://dlib.ptit.edu.vn/retrieve/1faa2293-c3e6-4399-b08a-a78c29766607/BG%20PHAN%20TICH%20HOAT%20DONG%20KINH%20DOANH.pdf.jpg	F:/clone/dlib.ptit.edu.vn/retrieve/1faa2293-c3e6-4399-b08a-a78c29766607/BG%20PHAN%20TICH%20HOAT%20DONG%20KINH%20DOANH.pdf.jpg	(from https://dlib.ptit.edu.vn/)
21:37:06	28735/28735	---MCZ	200	added ('OK')	text/html	date:Thu,%2024%20Mar%202022%2004:25:53%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2145	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2145.html	(from https://dlib.ptit.edu.vn/)
21:37:06	2646/2646	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20Mar%202026%2014:37:05%20GMT	https://dlib.ptit.edu.vn/retrieve/21580d7d-b925-4a8d-bd98-2cdedfd1e234/GT%20Kinh%20te%20CT%20MLN%202019.pdf.jpg	F:/clone/dlib.ptit.edu.vn/retrieve/21580d7d-b925-4a8d-bd98-2cdedfd1e234/GT%20Kinh%20te%20CT%20MLN%202019.pdf.jpg	(from https://dlib.ptit.edu.vn/)
21:37:08	33704/33704	---MCZ	200	added ('OK')	text/html	date:Thu,%2027%20Jul%202023%2003:52:26%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/3387	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/3387.html	(from https://dlib.ptit.edu.vn/)
21:37:08	3449/3449	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20Mar%202026%2014:37:07%20GMT	https://dlib.ptit.edu.vn/retrieve/8102b39a-7975-4d56-8e0d-0b60fa5971b9/BG%20Co%20so%20du%20lieu%202022.pdf.jpg	F:/clone/dlib.ptit.edu.vn/retrieve/8102b39a-7975-4d56-8e0d-0b60fa5971b9/BG%20Co%20so%20du%20lieu%202022.pdf.jpg	(from https://dlib.ptit.edu.vn/)
21:37:09	31205/31205	---MCZ	200	added ('OK')	text/html	date:Thu,%2010%20Mar%202022%2007:14:19%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2646	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2646.html	(from https://dlib.ptit.edu.vn/)
21:37:09	3880/3880	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20Mar%202026%2014:37:08%20GMT	https://dlib.ptit.edu.vn/retrieve/32451662-3db3-40b8-b180-5b395c0ed533/BG%20Marketing%20c%c4%83n%20b%e1%ba%a3n%202021.pdf.jpg	F:/clone/dlib.ptit.edu.vn/retrieve/32451662-3db3-40b8-b180-5b395c0ed533/BG%20Marketing%20c%c4%83n%20b%e1%ba%a3n%202021.pdf.jpg	(from https://dlib.ptit.edu.vn/)
21:37:11	30190/30190	---MCZ	200	added ('OK')	text/html	date:Fri,%2029%20Sep%202023%2003:17:15%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/3450	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/3450.html	(from https://dlib.ptit.edu.vn/)
21:37:11	3804/3804	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20Mar%202026%2014:37:10%20GMT	https://dlib.ptit.edu.vn/retrieve/3ee8dfee-4ff7-4d09-86db-d870fcacb3e7/BG%20QT%20MUA%20HANG%20VA%20NGUON%20CUNG%20UNG%202022.pdf.jpg	F:/clone/dlib.ptit.edu.vn/retrieve/3ee8dfee-4ff7-4d09-86db-d870fcacb3e7/BG%20QT%20MUA%20HANG%20VA%20NGUON%20CUNG%20UNG%202022.pdf.jpg	(from https://dlib.ptit.edu.vn/)
21:37:12	28427/28427	---MCZ	200	added ('OK')	text/html	date:Thu,%2015%20Jul%202021%2005:18:58%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/1307	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/1307.html	(from https://dlib.ptit.edu.vn/)
21:37:12	3220/3220	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20Mar%202026%2014:37:11%20GMT	https://dlib.ptit.edu.vn/retrieve/dd611eff-2b0a-4920-8568-3aa8da19b7d2/Bai%20giang%20Giai%20Tich%201.pdf.jpg	F:/clone/dlib.ptit.edu.vn/retrieve/dd611eff-2b0a-4920-8568-3aa8da19b7d2/Bai%20giang%20Giai%20Tich%201.pdf.jpg	(from https://dlib.ptit.edu.vn/)
21:37:13	32846/32846	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2003:54:06%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/5468	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/5468.html	(from https://dlib.ptit.edu.vn/)
21:37:13	34181/34181	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2003:36:52%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/5467	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/5467.html	(from https://dlib.ptit.edu.vn/)
21:37:14	32689/32689	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2003:28:27%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/5466	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/5466.html	(from https://dlib.ptit.edu.vn/)
21:37:14	31755/31755	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2003:19:57%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/5465	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/5465.html	(from https://dlib.ptit.edu.vn/)
21:37:14	32653/32653	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2003:03:09%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/5464	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/5464.html	(from https://dlib.ptit.edu.vn/)
21:37:16	30580/30580	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:37:16%20GMT	https://dlib.ptit.edu.vn/searchguide.jsp	F:/clone/dlib.ptit.edu.vn/searchguide.html	(from https://dlib.ptit.edu.vn/)
21:37:16	3549/3549	---M--	200	added ('OK')	image/png	etag:W/%223549-1495524695000%22	https://dlib.ptit.edu.vn/img/icon-user.png	F:/clone/dlib.ptit.edu.vn/img/icon-user.png	(from https://dlib.ptit.edu.vn/)
21:37:16	20467/20467	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:37:16%20GMT	https://dlib.ptit.edu.vn/feedback	F:/clone/dlib.ptit.edu.vn/feedback.html	(from https://dlib.ptit.edu.vn/)
21:37:16	9656/9656	---M--	200	added ('OK')	image/png	etag:W/%229656-1535102155000%22	https://dlib.ptit.edu.vn/img/proquest.png	F:/clone/dlib.ptit.edu.vn/img/proquest.png	(from https://dlib.ptit.edu.vn/)
21:37:16	10565/10565	---M--	200	added ('OK')	image/png	etag:W/%2210565-1535102508000%22	https://dlib.ptit.edu.vn/img/CSDL.png	F:/clone/dlib.ptit.edu.vn/img/CSDL.png	(from https://dlib.ptit.edu.vn/)
21:37:17	8858/8858	---M--	200	added ('OK')	image/png	etag:W/%228858-1634898302000%22	https://dlib.ptit.edu.vn/img/tIG.png	F:/clone/dlib.ptit.edu.vn/img/tIG.png	(from https://dlib.ptit.edu.vn/)
21:37:17	9332/9332	---M--	200	added ('OK')	image/png	etag:W/%229332-1634893360000%22	https://dlib.ptit.edu.vn/img/tSage.png	F:/clone/dlib.ptit.edu.vn/img/tSage.png	(from https://dlib.ptit.edu.vn/)
21:37:17	5982/5982	---M--	200	added ('OK')	image/png	etag:W/%225982-1634898982000%22	https://dlib.ptit.edu.vn/img/tebook.png	F:/clone/dlib.ptit.edu.vn/img/tebook.png	(from https://dlib.ptit.edu.vn/)
21:37:17	20490/20490	---M--	200	added ('OK')	image/png	etag:W/%2220490-1536200545000%22	https://dlib.ptit.edu.vn/img/1.png	F:/clone/dlib.ptit.edu.vn/img/1.png	(from https://dlib.ptit.edu.vn/)
21:37:18	21021/21021	---M--	200	added ('OK')	image/png	etag:W/%2221021-1536200594000%22	https://dlib.ptit.edu.vn/img/2.png	F:/clone/dlib.ptit.edu.vn/img/2.png	(from https://dlib.ptit.edu.vn/)
21:37:18	5837/5837	---M--	200	added ('OK')	image/png	etag:W/%225837-1635130568000%22	https://dlib.ptit.edu.vn/img/t3.png	F:/clone/dlib.ptit.edu.vn/img/t3.png	(from https://dlib.ptit.edu.vn/)
21:37:18	6517/6517	---M--	200	added ('OK')	image/png	etag:W/%226517-1635924573000%22	https://dlib.ptit.edu.vn/img/tct1.png	F:/clone/dlib.ptit.edu.vn/img/tct1.png	(from https://dlib.ptit.edu.vn/)
21:37:18	3591/3591	---M--	200	added ('OK')	image/png	etag:W/%223591-1635925304000%22	https://dlib.ptit.edu.vn/img/tt3.png	F:/clone/dlib.ptit.edu.vn/img/tt3.png	(from https://dlib.ptit.edu.vn/)
21:37:18	4992/4992	---M--	200	added ('OK')	image/png	etag:W/%224992-1635925643000%22	https://dlib.ptit.edu.vn/img/tt4.png	F:/clone/dlib.ptit.edu.vn/img/tt4.png	(from https://dlib.ptit.edu.vn/)
21:37:19	11498/11498	---M--	200	added ('OK')	image/png	etag:W/%2211498-1635926376000%22	https://dlib.ptit.edu.vn/img/tt5.png	F:/clone/dlib.ptit.edu.vn/img/tt5.png	(from https://dlib.ptit.edu.vn/)
21:37:19	10225/10225	---M--	200	added ('OK')	image/png	etag:W/%2210225-1635926744000%22	https://dlib.ptit.edu.vn/img/tt6.png	F:/clone/dlib.ptit.edu.vn/img/tt6.png	(from https://dlib.ptit.edu.vn/)
21:37:19	9365/9365	---M--	200	added ('OK')	image/png	etag:W/%229365-1635927101000%22	https://dlib.ptit.edu.vn/img/tt7.png	F:/clone/dlib.ptit.edu.vn/img/tt7.png	(from https://dlib.ptit.edu.vn/)
21:37:19	10629/10629	---M--	200	added ('OK')	image/png	etag:W/%2210629-1495512339000%22	https://dlib.ptit.edu.vn/img/ebrary.png	F:/clone/dlib.ptit.edu.vn/img/ebrary.png	(from https://dlib.ptit.edu.vn/)
21:37:19	10880/10880	---M--	200	added ('OK')	image/png	etag:W/%2210880-1495512367000%22	https://dlib.ptit.edu.vn/img/science.png	F:/clone/dlib.ptit.edu.vn/img/science.png	(from https://dlib.ptit.edu.vn/)
